属性编号,属性数值,战力加成,属性描述,对应属性
45147,15,150,最大刺术+15,最大刺术
45148,15,150,最大刺术+15,最大刺术
45149,15,150,最大刺术+15,最大刺术
45150,15,150,最大刺术+15,最大刺术
45151,16,160,最大刺术+16,最大刺术
45152,16,160,最大刺术+16,最大刺术
45153,16,160,最大刺术+16,最大刺术
45154,16,160,最大刺术+16,最大刺术
45155,16,160,最大刺术+16,最大刺术
45156,16,160,最大刺术+16,最大刺术
45157,16,160,最大刺术+16,最大刺术
45158,16,160,最大刺术+16,最大刺术
45159,16,160,最大刺术+16,最大刺术
45160,16,160,最大刺术+16,最大刺术
45161,17,170,最大刺术+17,最大刺术
45162,17,170,最大刺术+17,最大刺术
45163,17,170,最大刺术+17,最大刺术
45164,17,170,最大刺术+17,最大刺术
45165,17,170,最大刺术+17,最大刺术
45166,17,170,最大刺术+17,最大刺术
45167,17,170,最大刺术+17,最大刺术
45168,17,170,最大刺术+17,最大刺术
45169,17,170,最大刺术+17,最大刺术
45170,17,170,最大刺术+17,最大刺术
45171,18,180,最大刺术+18,最大刺术
45172,18,180,最大刺术+18,最大刺术
45173,18,180,最大刺术+18,最大刺术
45174,18,180,最大刺术+18,最大刺术
45175,18,180,最大刺术+18,最大刺术
45176,18,180,最大刺术+18,最大刺术
45177,18,180,最大刺术+18,最大刺术
45178,18,180,最大刺术+18,最大刺术
45179,18,180,最大刺术+18,最大刺术
45180,18,180,最大刺术+18,最大刺术
45181,19,190,最大刺术+19,最大刺术
45182,19,190,最大刺术+19,最大刺术
45183,19,190,最大刺术+19,最大刺术
45184,19,190,最大刺术+19,最大刺术
45185,19,190,最大刺术+19,最大刺术
45186,19,190,最大刺术+19,最大刺术
45187,19,190,最大刺术+19,最大刺术
45188,19,190,最大刺术+19,最大刺术
45189,19,190,最大刺术+19,最大刺术
45190,19,190,最大刺术+19,最大刺术
45191,20,200,最大刺术+20,最大刺术
45192,20,200,最大刺术+20,最大刺术
45193,20,200,最大刺术+20,最大刺术
45194,20,200,最大刺术+20,最大刺术
45195,20,200,最大刺术+20,最大刺术
45196,20,200,最大刺术+20,最大刺术
45197,20,200,最大刺术+20,最大刺术
45198,20,200,最大刺术+20,最大刺术
45199,20,200,最大刺术+20,最大刺术
45200,20,200,最大刺术+20,最大刺术
45201,21,210,最大刺术+21,最大刺术
45202,21,210,最大刺术+21,最大刺术
45203,21,210,最大刺术+21,最大刺术
45204,21,210,最大刺术+21,最大刺术
45205,21,210,最大刺术+21,最大刺术
45206,21,210,最大刺术+21,最大刺术
45207,21,210,最大刺术+21,最大刺术
45208,21,210,最大刺术+21,最大刺术
45209,21,210,最大刺术+21,最大刺术
45210,21,210,最大刺术+21,最大刺术
45211,22,220,最大刺术+22,最大刺术
45212,22,220,最大刺术+22,最大刺术
45213,22,220,最大刺术+22,最大刺术
45214,22,220,最大刺术+22,最大刺术
45215,22,220,最大刺术+22,最大刺术
45216,22,220,最大刺术+22,最大刺术
45217,22,220,最大刺术+22,最大刺术
45218,22,220,最大刺术+22,最大刺术
45219,22,220,最大刺术+22,最大刺术
45220,22,220,最大刺术+22,最大刺术
45221,23,230,最大刺术+23,最大刺术
45222,23,230,最大刺术+23,最大刺术
45223,23,230,最大刺术+23,最大刺术
45224,23,230,最大刺术+23,最大刺术
45225,23,230,最大刺术+23,最大刺术
45226,23,230,最大刺术+23,最大刺术
45227,23,230,最大刺术+23,最大刺术
45228,23,230,最大刺术+23,最大刺术
45229,23,230,最大刺术+23,最大刺术
45230,23,230,最大刺术+23,最大刺术
45231,24,240,最大刺术+24,最大刺术
45232,24,240,最大刺术+24,最大刺术
45233,24,240,最大刺术+24,最大刺术
45234,24,240,最大刺术+24,最大刺术
45235,24,240,最大刺术+24,最大刺术
45236,24,240,最大刺术+24,最大刺术
45237,24,240,最大刺术+24,最大刺术
45238,24,240,最大刺术+24,最大刺术
45239,24,240,最大刺术+24,最大刺术
45240,24,240,最大刺术+24,最大刺术
45241,25,250,最大刺术+25,最大刺术
45242,25,250,最大刺术+25,最大刺术
45243,25,250,最大刺术+25,最大刺术
45244,25,250,最大刺术+25,最大刺术
45245,25,250,最大刺术+25,最大刺术
45246,25,250,最大刺术+25,最大刺术
45247,25,250,最大刺术+25,最大刺术
45248,25,250,最大刺术+25,最大刺术
45249,25,250,最大刺术+25,最大刺术
45250,25,250,最大刺术+25,最大刺术
45251,26,260,最大刺术+26,最大刺术
45252,26,260,最大刺术+26,最大刺术
45253,26,260,最大刺术+26,最大刺术
45254,26,260,最大刺术+26,最大刺术
45255,26,260,最大刺术+26,最大刺术
45256,26,260,最大刺术+26,最大刺术
45257,26,260,最大刺术+26,最大刺术
45258,26,260,最大刺术+26,最大刺术
45259,26,260,最大刺术+26,最大刺术
45260,26,260,最大刺术+26,最大刺术
45261,27,270,最大刺术+27,最大刺术
45262,27,270,最大刺术+27,最大刺术
45263,27,270,最大刺术+27,最大刺术
45264,27,270,最大刺术+27,最大刺术
45265,27,270,最大刺术+27,最大刺术
45266,27,270,最大刺术+27,最大刺术
45267,27,270,最大刺术+27,最大刺术
45268,27,270,最大刺术+27,最大刺术
45269,27,270,最大刺术+27,最大刺术
45270,27,270,最大刺术+27,最大刺术
45271,28,280,最大刺术+28,最大刺术
45272,28,280,最大刺术+28,最大刺术
45273,28,280,最大刺术+28,最大刺术
45274,28,280,最大刺术+28,最大刺术
45275,28,280,最大刺术+28,最大刺术
45276,28,280,最大刺术+28,最大刺术
45277,28,280,最大刺术+28,最大刺术
45278,28,280,最大刺术+28,最大刺术
45279,28,280,最大刺术+28,最大刺术
45280,28,280,最大刺术+28,最大刺术
45281,29,290,最大刺术+29,最大刺术
45282,29,290,最大刺术+29,最大刺术
45283,29,290,最大刺术+29,最大刺术
45284,29,290,最大刺术+29,最大刺术
45285,29,290,最大刺术+29,最大刺术
45286,29,290,最大刺术+29,最大刺术
45287,29,290,最大刺术+29,最大刺术
45288,29,290,最大刺术+29,最大刺术
45289,29,290,最大刺术+29,最大刺术
45290,29,290,最大刺术+29,最大刺术
45291,30,300,最大刺术+30,最大刺术
45292,30,300,最大刺术+30,最大刺术
45293,30,300,最大刺术+30,最大刺术
45294,30,300,最大刺术+30,最大刺术
45295,30,300,最大刺术+30,最大刺术
45296,30,300,最大刺术+30,最大刺术
45297,30,300,最大刺术+30,最大刺术
45298,30,300,最大刺术+30,最大刺术
45299,30,300,最大刺术+30,最大刺术
45300,30,300,最大刺术+30,最大刺术
45301,31,310,最大刺术+31,最大刺术
45302,31,310,最大刺术+31,最大刺术
45303,31,310,最大刺术+31,最大刺术
45304,31,310,最大刺术+31,最大刺术
45305,31,310,最大刺术+31,最大刺术
45306,31,310,最大刺术+31,最大刺术
45307,31,310,最大刺术+31,最大刺术
45308,31,310,最大刺术+31,最大刺术
45309,31,310,最大刺术+31,最大刺术
45310,31,310,最大刺术+31,最大刺术
45311,32,320,最大刺术+32,最大刺术
45312,32,320,最大刺术+32,最大刺术
45313,32,320,最大刺术+32,最大刺术
45314,32,320,最大刺术+32,最大刺术
45315,32,320,最大刺术+32,最大刺术
45316,32,320,最大刺术+32,最大刺术
45317,32,320,最大刺术+32,最大刺术
45318,32,320,最大刺术+32,最大刺术
45319,32,320,最大刺术+32,最大刺术
45320,32,320,最大刺术+32,最大刺术
45321,33,330,最大刺术+33,最大刺术
45322,33,330,最大刺术+33,最大刺术
45323,33,330,最大刺术+33,最大刺术
45324,33,330,最大刺术+33,最大刺术
45325,33,330,最大刺术+33,最大刺术
45326,33,330,最大刺术+33,最大刺术
45327,33,330,最大刺术+33,最大刺术
45328,33,330,最大刺术+33,最大刺术
45329,33,330,最大刺术+33,最大刺术
45330,33,330,最大刺术+33,最大刺术
45331,34,340,最大刺术+34,最大刺术
45332,34,340,最大刺术+34,最大刺术
45333,34,340,最大刺术+34,最大刺术
45334,34,340,最大刺术+34,最大刺术
45335,34,340,最大刺术+34,最大刺术
45336,34,340,最大刺术+34,最大刺术
45337,34,340,最大刺术+34,最大刺术
45338,34,340,最大刺术+34,最大刺术
45339,34,340,最大刺术+34,最大刺术
45340,34,340,最大刺术+34,最大刺术
45341,35,350,最大刺术+35,最大刺术
45342,35,350,最大刺术+35,最大刺术
45343,35,350,最大刺术+35,最大刺术
45344,35,350,最大刺术+35,最大刺术
45345,35,350,最大刺术+35,最大刺术
45346,35,350,最大刺术+35,最大刺术
45347,35,350,最大刺术+35,最大刺术
45348,35,350,最大刺术+35,最大刺术
45349,35,350,最大刺术+35,最大刺术
45350,35,350,最大刺术+35,最大刺术
45351,36,360,最大刺术+36,最大刺术
45352,36,360,最大刺术+36,最大刺术
45353,36,360,最大刺术+36,最大刺术
45354,36,360,最大刺术+36,最大刺术
45355,36,360,最大刺术+36,最大刺术
45356,36,360,最大刺术+36,最大刺术
45357,36,360,最大刺术+36,最大刺术
45358,36,360,最大刺术+36,最大刺术
45359,36,360,最大刺术+36,最大刺术
45360,36,360,最大刺术+36,最大刺术
45361,37,370,最大刺术+37,最大刺术
45362,37,370,最大刺术+37,最大刺术
45363,37,370,最大刺术+37,最大刺术
45364,37,370,最大刺术+37,最大刺术
45365,37,370,最大刺术+37,最大刺术
45366,37,370,最大刺术+37,最大刺术
45367,37,370,最大刺术+37,最大刺术
45368,37,370,最大刺术+37,最大刺术
45369,37,370,最大刺术+37,最大刺术
45370,37,370,最大刺术+37,最大刺术
45371,38,380,最大刺术+38,最大刺术
45372,38,380,最大刺术+38,最大刺术
45373,38,380,最大刺术+38,最大刺术
45374,38,380,最大刺术+38,最大刺术
45375,38,380,最大刺术+38,最大刺术
45376,38,380,最大刺术+38,最大刺术
45377,38,380,最大刺术+38,最大刺术
45378,38,380,最大刺术+38,最大刺术
45379,38,380,最大刺术+38,最大刺术
45380,38,380,最大刺术+38,最大刺术
45381,39,390,最大刺术+39,最大刺术
45382,39,390,最大刺术+39,最大刺术
45383,39,390,最大刺术+39,最大刺术
45384,39,390,最大刺术+39,最大刺术
45385,39,390,最大刺术+39,最大刺术
45386,39,390,最大刺术+39,最大刺术
45387,39,390,最大刺术+39,最大刺术
45388,39,390,最大刺术+39,最大刺术
45389,39,390,最大刺术+39,最大刺术
45390,39,390,最大刺术+39,最大刺术
45391,40,400,最大刺术+40,最大刺术
45392,40,400,最大刺术+40,最大刺术
45393,40,400,最大刺术+40,最大刺术
45394,40,400,最大刺术+40,最大刺术
45395,40,400,最大刺术+40,最大刺术
45396,40,400,最大刺术+40,最大刺术
45397,40,400,最大刺术+40,最大刺术
45398,40,400,最大刺术+40,最大刺术
45399,40,400,最大刺术+40,最大刺术
45400,40,400,最大刺术+40,最大刺术
45401,41,410,最大刺术+41,最大刺术
45402,41,410,最大刺术+41,最大刺术
45403,41,410,最大刺术+41,最大刺术
45404,41,410,最大刺术+41,最大刺术
45405,41,410,最大刺术+41,最大刺术
45406,41,410,最大刺术+41,最大刺术
45407,41,410,最大刺术+41,最大刺术
45408,41,410,最大刺术+41,最大刺术
45409,41,410,最大刺术+41,最大刺术
45410,41,410,最大刺术+41,最大刺术
45411,42,420,最大刺术+42,最大刺术
45412,42,420,最大刺术+42,最大刺术
45413,42,420,最大刺术+42,最大刺术
45414,42,420,最大刺术+42,最大刺术
45415,42,420,最大刺术+42,最大刺术
45416,42,420,最大刺术+42,最大刺术
45417,42,420,最大刺术+42,最大刺术
45418,42,420,最大刺术+42,最大刺术
45419,42,420,最大刺术+42,最大刺术
45420,42,420,最大刺术+42,最大刺术
45421,43,430,最大刺术+43,最大刺术
45422,43,430,最大刺术+43,最大刺术
45423,43,430,最大刺术+43,最大刺术
45424,43,430,最大刺术+43,最大刺术
45425,43,430,最大刺术+43,最大刺术
45426,43,430,最大刺术+43,最大刺术
45427,43,430,最大刺术+43,最大刺术
45428,43,430,最大刺术+43,最大刺术
45429,43,430,最大刺术+43,最大刺术
45430,43,430,最大刺术+43,最大刺术
45431,44,440,最大刺术+44,最大刺术
45432,44,440,最大刺术+44,最大刺术
45433,44,440,最大刺术+44,最大刺术
45434,44,440,最大刺术+44,最大刺术
45435,44,440,最大刺术+44,最大刺术
45436,44,440,最大刺术+44,最大刺术
45437,44,440,最大刺术+44,最大刺术
45438,44,440,最大刺术+44,最大刺术
45439,44,440,最大刺术+44,最大刺术
45440,44,440,最大刺术+44,最大刺术
45441,45,450,最大刺术+45,最大刺术
45442,45,450,最大刺术+45,最大刺术
45443,45,450,最大刺术+45,最大刺术
45444,45,450,最大刺术+45,最大刺术
45445,45,450,最大刺术+45,最大刺术
45446,45,450,最大刺术+45,最大刺术
45447,45,450,最大刺术+45,最大刺术
45448,45,450,最大刺术+45,最大刺术
45449,45,450,最大刺术+45,最大刺术
45450,45,450,最大刺术+45,最大刺术
45451,46,460,最大刺术+46,最大刺术
45452,46,460,最大刺术+46,最大刺术
45453,46,460,最大刺术+46,最大刺术
45454,46,460,最大刺术+46,最大刺术
45455,46,460,最大刺术+46,最大刺术
45456,46,460,最大刺术+46,最大刺术
45457,46,460,最大刺术+46,最大刺术
45458,46,460,最大刺术+46,最大刺术
45459,46,460,最大刺术+46,最大刺术
45460,46,460,最大刺术+46,最大刺术
45461,47,470,最大刺术+47,最大刺术
45462,47,470,最大刺术+47,最大刺术
45463,47,470,最大刺术+47,最大刺术
45464,47,470,最大刺术+47,最大刺术
45465,47,470,最大刺术+47,最大刺术
45466,47,470,最大刺术+47,最大刺术
45467,47,470,最大刺术+47,最大刺术
45468,47,470,最大刺术+47,最大刺术
45469,47,470,最大刺术+47,最大刺术
45470,47,470,最大刺术+47,最大刺术
45471,48,480,最大刺术+48,最大刺术
45472,48,480,最大刺术+48,最大刺术
45473,48,480,最大刺术+48,最大刺术
45474,48,480,最大刺术+48,最大刺术
45475,48,480,最大刺术+48,最大刺术
45476,48,480,最大刺术+48,最大刺术
45477,48,480,最大刺术+48,最大刺术
45478,48,480,最大刺术+48,最大刺术
45479,48,480,最大刺术+48,最大刺术
45480,48,480,最大刺术+48,最大刺术
45481,49,490,最大刺术+49,最大刺术
45482,49,490,最大刺术+49,最大刺术
45483,49,490,最大刺术+49,最大刺术
45484,49,490,最大刺术+49,最大刺术
45485,49,490,最大刺术+49,最大刺术
45486,49,490,最大刺术+49,最大刺术
45487,49,490,最大刺术+49,最大刺术
45488,49,490,最大刺术+49,最大刺术
45489,49,490,最大刺术+49,最大刺术
45490,49,490,最大刺术+49,最大刺术
45491,50,500,最大刺术+50,最大刺术
45492,50,500,最大刺术+50,最大刺术
45493,50,500,最大刺术+50,最大刺术
45494,50,500,最大刺术+50,最大刺术
45495,50,500,最大刺术+50,最大刺术
45496,50,500,最大刺术+50,最大刺术
45497,50,500,最大刺术+50,最大刺术
45498,50,500,最大刺术+50,最大刺术
45499,50,500,最大刺术+50,最大刺术
45500,50,500,最大刺术+50,最大刺术
46001,1,10,最小弓术+1,最小弓术
46002,1,10,最小弓术+1,最小弓术
46003,1,10,最小弓术+1,最小弓术
46004,1,10,最小弓术+1,最小弓术
46005,1,10,最小弓术+1,最小弓术
46006,1,10,最小弓术+1,最小弓术
46007,1,10,最小弓术+1,最小弓术
46008,1,10,最小弓术+1,最小弓术
46009,1,10,最小弓术+1,最小弓术
46010,1,10,最小弓术+1,最小弓术
46011,2,20,最小弓术+2,最小弓术
46012,2,20,最小弓术+2,最小弓术
46013,2,20,最小弓术+2,最小弓术
46014,2,20,最小弓术+2,最小弓术
46015,2,20,最小弓术+2,最小弓术
46016,2,20,最小弓术+2,最小弓术
46017,2,20,最小弓术+2,最小弓术
46018,2,20,最小弓术+2,最小弓术
46019,2,20,最小弓术+2,最小弓术
46020,2,20,最小弓术+2,最小弓术
46021,3,30,最小弓术+3,最小弓术
46022,3,30,最小弓术+3,最小弓术
46023,3,30,最小弓术+3,最小弓术
46024,3,30,最小弓术+3,最小弓术
46025,3,30,最小弓术+3,最小弓术
46026,3,30,最小弓术+3,最小弓术
46027,3,30,最小弓术+3,最小弓术
46028,3,30,最小弓术+3,最小弓术
46029,3,30,最小弓术+3,最小弓术
46030,3,30,最小弓术+3,最小弓术
46031,4,40,最小弓术+4,最小弓术
46032,4,40,最小弓术+4,最小弓术
46033,4,40,最小弓术+4,最小弓术
46034,4,40,最小弓术+4,最小弓术
46035,4,40,最小弓术+4,最小弓术
46036,4,40,最小弓术+4,最小弓术
46037,4,40,最小弓术+4,最小弓术
46038,4,40,最小弓术+4,最小弓术
46039,4,40,最小弓术+4,最小弓术
46040,4,40,最小弓术+4,最小弓术
46041,5,50,最小弓术+5,最小弓术
46042,5,50,最小弓术+5,最小弓术
46043,5,50,最小弓术+5,最小弓术
46044,5,50,最小弓术+5,最小弓术
46045,5,50,最小弓术+5,最小弓术
46046,5,50,最小弓术+5,最小弓术
46047,5,50,最小弓术+5,最小弓术
46048,5,50,最小弓术+5,最小弓术
46049,5,50,最小弓术+5,最小弓术
46050,5,50,最小弓术+5,最小弓术
46051,6,60,最小弓术+6,最小弓术
46052,6,60,最小弓术+6,最小弓术
46053,6,60,最小弓术+6,最小弓术
46054,6,60,最小弓术+6,最小弓术
46055,6,60,最小弓术+6,最小弓术
46056,6,60,最小弓术+6,最小弓术
46057,6,60,最小弓术+6,最小弓术
46058,6,60,最小弓术+6,最小弓术
46059,6,60,最小弓术+6,最小弓术
46060,6,60,最小弓术+6,最小弓术
46061,7,70,最小弓术+7,最小弓术
46062,7,70,最小弓术+7,最小弓术
46063,7,70,最小弓术+7,最小弓术
46064,7,70,最小弓术+7,最小弓术
46065,7,70,最小弓术+7,最小弓术
46066,7,70,最小弓术+7,最小弓术
46067,7,70,最小弓术+7,最小弓术
46068,7,70,最小弓术+7,最小弓术
46069,7,70,最小弓术+7,最小弓术
46070,7,70,最小弓术+7,最小弓术
46071,8,80,最小弓术+8,最小弓术
46072,8,80,最小弓术+8,最小弓术
